,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
2919,italian,Caprese soup,"1 bulb of garlic, 1 kg mixed tomatoes,  extra virgin olive oil, 4  sun-dried tomatoes in oil, 1 tablespoon soft brown sugar, 50 g basil leaves  plus a few extra to garnish ,  1½ tablespoons red wine vinegar, 4 slices of sourdough bread, 2 x 125 g balls of buffalo mozzarella  , , , , , 
",14,https://www.jamieoliver.com/recipes/vegetables-recipes/caprese-soup/,Serves 4,40 minutes,No Fish,Meatless,Other side
2920,moroccan,Persian squash & pistachio roast,"400 g squash,  olive oil, 1  red onion, 2 cloves of garlic, 50 g dried apricots, 50 g sour cherries or cranberries, 2 tesapoons cumin seeds, 2 teaspoons coriander seeds, 1  lemon, 1 bunch of fresh coriander  (15g) ,  200 g tinned or vacuum-packed chestnuts, ½ teaspoon ground turmeric, 1 teaspoon ground cinnamon, 100 g shelled pistachios, 100 g almonds, 100 g cooked quinoa or brown rice, 2 medium free-range eggs  (or to make it vegan 2 tablespoons of chia seeds mixed with 6 tablespoons of water and left to soak) ,  1  pomegranate,  tomato sauce ,  2 cloves of garlic, 1 small onion, 2  fresh red chillies, 1 stick of cinnamon, ½ a bunch of fresh thyme, 1 pinch of turmeric, 2 x 400 g tins of quality plum tomatoes, 1 tablespoon balsamic vinegar,  feta ,  200 g feta cheese  optional ,  1  lemon  optional ,  1 teaspoon coriander seeds  optional 
",31,https://www.jamieoliver.com/recipes/vegetables-recipes/persian-squash-pistachio-roast/,Serves 6 to 8,1 hour 55 minutes,No Fish,Meatless,rice
2921,italian,Parmesan Brussels sprouts,"1 kg brussels sprouts, 2 tablespoons extra virgin olive oil, 1  lemon, 1 teaspoon chilli flakes, 4 tablespoons freshly grated parmesan  or vegetarian hard cheese 
",5,https://www.jamieoliver.com/recipes/vegetables-recipes/parmesan-brussels-sprouts/,Serves 8 as a side,30 minutes,No Fish,Meatless,Other side
2922,southern_us,Green veggie fritters,"250 g leftover cooked brussels sprouts ,  2 handfuls of leftover cooked greens  (100g) ,  1/2 a clove of garlic, 1  lemon, a few sprigs of fresh dill, 50 g leftover cheese, 3 large free-range eggs,  oil  for frying 
",8,https://www.jamieoliver.com/recipes/vegetables-recipes/green-veggie-fritters/,Makes 12,20 minutes,No Fish,Meatless,Other side
2923,italian,Simple lemony spring greens,"1  lemon, 2 tablespoons extra virgin olive oil,  sea salt,  freshly ground black pepper, 500 g spring greens 
",5,https://www.jamieoliver.com/recipes/vegetables-recipes/simple-lemony-spring-greens/,Serves 4,15 minutes,No Fish,Meatless,Other side
2924,french,Lincolnshire Poacher pie,"300 g lincolnshire poacher cheese, a small bunch of fresh mint  leaves picked ,  250 g rock salt, 24  shallots, a few sprigs of fresh thyme,  pastry ,  500 g plain flour  plus extra for dusting ,  250 g cold unsalted butter  cubed , white pepper, 1 large free-range egg  beaten , filling , olive oil, a bunch of fresh thyme, 1  whole nutmeg  for grating ,  1  lemon, 1.5 kg courgettes a mixture of yellow and green if you can get them  finely sliced 
",16,https://www.jamieoliver.com/recipes/vegetables-recipes/lincolnshire-poacher-pie/,Serves 12,2 hours 15 minutes plus cooling time,No Fish,Meatless,Other side
2925,italian,"Cinder-baked artichokes with lemon, bay and prosciutto","4  artichokes,  olive oil,  sea salt,  freshly ground black pepper, ½  lemon  cut into small wedges ,  4 slices quality prosciutto, 4  bay leaves, 1 handful of fresh mint  leaves picked and roughly chopped 
",8,https://www.jamieoliver.com/recipes/vegetables-recipes/cinder-baked-artichokes-with-lemon-bay-and-prosciutto/,Serves 4,1 hour 15 minutes,No Fish,Meatless,Other side
2926,french,Celeriac gratin,"1 kg potatoes  peeled and sliced into 1cm slices ,  1 large celeriac  peeled and sliced into 1cm slices ,  1  onion  peeled and finely sliced , sea salt,  freshly ground black pepper, 2 cloves garlic  peeled and finely chopped ,  75 g cheddar cheese  grated ,  600 ml double cream, 1 small bunch fresh flat-leaf parsley  leaves picked stalks roughly chopped 
",9,https://www.jamieoliver.com/recipes/vegetables-recipes/celeriac-gratin/,Serves 12,1 hour 5 minutes,No Fish,Meatless,potato
2927,french,"Carrots with thyme, cumin and orange butter","400 g baby carrots  scrubbed , for the butter ,  1 small bunch fresh thyme, 1 small pinch cumin seeds, 1  orange  zest of ,  250 g unsalted butter  softened 
",6,https://www.jamieoliver.com/recipes/vegetables-recipes/carrots-with-thyme-cumin-and-orange-butter/,Serves 8,20 minutes plus setting time,No Fish,Meatless,Other side
2928,italian,Scotch broth with winter root veg,"1kg  lamb shoulder (on the bone)  or 600g leftover roast lamb ,  1  leek, 2  onions, 2  carrots, 2 sticks of celery  ideally with leaves , olive oil, 3 litres organic lamb stock, 1 small swede, 1 large potato, 80 g pearl barley, 1 bunch of fresh flat-leaf parsley  (15g) ,  1 loaf of crusty bread,  scotch whisky  optional 
",13,https://www.jamieoliver.com/recipes/lamb-recipes/scotch-broth-with-winter-root-veg/,Serves 8,4 hours 45 minutes,No Fish,lamb,Other side
2929,chinese,Asian noodle broth with fish,"250 g fresh egg noodles,  sea salt,  freshly ground black pepper,  sesame oil,  vegetable oil, 2 cloves garlic  peeled and finely sliced ,  1 thumb-sized piece of fresh ginger  peeled and finely sliced ,  100 g mangetout, 220 g can of water chestnuts  drained and halved ,  2  fresh red chillies  halved deseeded and finely sliced ,  1 litre organic fish or chicken stock  hot ,  500 g sole fillets  from sustainable sources ask your fishmonger skinned and cut into chunks ,  2  limes  juice of , low-salt soy sauce, 1 small bunch fresh coriander  leaves picked 
",15,https://www.jamieoliver.com/recipes/fish-recipes/asian-noodle-broth-with-fish/,Serves 4,30 minutes,No Fish,chicken,noodles
2930,french,Smoked trout and Jersey Royal salad,"800 g jersey royals or other new potatoes  scrubbed ,  2 tablespoons crème fraîche, 1  lemon  zest and juice of ,  1  red onion  peeled and very finely sliced ,  1 small bunch fresh flat-leaf parsley  leaves picked and roughly chopped ,  100 g jar delicia's capers  drained ,  1 punnet salad cress,  sea salt,  freshly ground black pepper, 300 g lightly smoked trout  from sustainable sources ask your fishmonger 
",10,https://www.jamieoliver.com/recipes/fish-recipes/smoked-trout-and-jersey-royal-salad/,Serves 4,30 minutes,No Fish,Meatless,potato
2931,italian,Simple baked salmon with dill yoghurt,"3 kg whole salmon  from sustainable sources ask your fishmonger scaled filleted and pin-boned or use 2x1.2kg sides of salmon fillet ,  8 sprigs fresh rosemary,  extra virgin olive oil,  for the dill yoghurt, 500 g fat free natural yoghurt, 1 bunch fresh dill  chopped ,  1  lemon  juice and zest of 
",7,https://www.jamieoliver.com/recipes/fish-recipes/simple-baked-salmon-with-dill-yoghurt/,Serves 8,25 minutes,Salmon,Meatless,Other side
2932,french,Quick salmon and potato al forno,"600 g waxy new potatoes, 1 large bulb fennel,  sea salt,  freshly ground black pepper, 1 bunch fresh flat-leaf parsley  leaves picked and finely chopped ,  2 cloves garlic  peeled and finely chopped or grated ,  15 g butter  cut into small pieces , olive oil, 4 x 120 g salmon fillets  from sustainable sources ask your fishmonger scaled and pin-boned ,  a few sprigs fresh mint  leaves picked and finely chopped ,  1 small handful parmesan cheese  grated ,  1  lemon  zest of 
",12,https://www.jamieoliver.com/recipes/fish-recipes/quick-salmon-and-potato-al-forno/,Serves 4,1 hour 10 minutes,Salmon,Meatless,potato
2933,moroccan,Mixed fish grill with lemon couscous,"4  lemons, 1 large red onion  or 2 small red onions peeled and halved ,  1 clove garlic  peeled ,  1 large bunch fresh flat-leaf parsley  stalks reserved ,  300 g couscous,  extra virgin olive oil, 600 ml organic vegetable stock  hot , sea salt,  freshly ground black pepper, 2  sea bass fillets  from sustainable sources ask your fishmonger skin on and pinboned ,  4  red mullet fillets  from sustainable sources ask your fishmonger skin on and pinboned ,  1 bunch fresh mint  leaves picked ,  12 large raw king prawns  from sustainable sources ask your fishmonger shelled and deveined ,  1 large handful clams from sustainable sources ask your fishmonger cleaned ,  1 large handful mussels  from sustainable sources ask your fishmonger cleaned ,  1 pinch cinnamon, 400 g tinned plum tomatoes, 1 jar roasted red peppers  drained 
",18,https://www.jamieoliver.com/recipes/fish-recipes/mixed-fish-grill-with-lemon-couscous/,Serves 6,35 minutes,Prawn,Meatless,Other side
2934,french,Little sole goujons with a quick lemon and caper sauce,"800 g potatoes  peeled and cut into chunks , sea salt,  freshly ground black pepper, 400 g dover sole fillets  from sustainable sources ask your fishmonger skinned ,  1  free-range egg, 4 tablespoons plain flour, 80 ml milk, 40 g butter, 600 g spinach  washed and spun dry ,  1 whole nutmeg, 1 bunch fresh flat-leaf parsley  leaves picked ,  1 small handful baby capers, 1  lemon  to serve 
",13,https://www.jamieoliver.com/recipes/fish-recipes/little-sole-goujons-with-a-quick-lemon-and-caper-sauce/,Serves 4,40 minutes,No Fish,Meatless,potato
2935,italian,Home-cured beetroot gravadlax,"or the beetroot cure ,  2 large fresh beetroots  peeled and quartered ,  1  orange  zest of ,  2  lemons  zest of ,  2  juniper berries  bashed ,  6 tablespoons rock salt, 2 tablespoons demerara sugar, 50 ml gin, 800 g side of salmon  from sustainable sources ask your fishmonger , for the herb cure ,  1 small bunch fresh dill  finely chopped ,  1 small bunch fresh tarragon  leaves picked and finely chopped ,  4 tablespoons freshly grated horseradish, 50 ml gin,  to serve ,  1 loaf brown bread, a few handfuls watercress  washed and spun dry ,  1  lemon  cut into wedges 
",18,https://www.jamieoliver.com/recipes/fish-recipes/home-cured-beetroot-gravadlax/,Serves 6,30 minutes plus 2 day cure,Salmon,Meatless,Other side
2936,italian,Spanish fish and chorizo soup,"or the soup,  olive oil, 2 cloves garlic  peeled and sliced ,  2  fresh red chillies  deseeded and finely sliced ,  1 bunch fresh basil  leaves picked and stalks finely chopped ,  1  iberico sausage  around 200g sliced ,  ½ bottle white wine, 2 x 400 g tinned plum tomatoes, 1 handful basmati rice, 400 g tinned chickpeas  drained , sea salt,  freshly ground black pepper, 2  bream fillets  from sustainable sources ask your fishmonger skinned and pin-boned ,  2  pollock fillets  from sustainable sources ask your fishmonger skinned and pin-boned ,  12  raw prawns  from sustainable sources ask your fishmonger peeled tails left on ,  2  lemons  cut into wedges , for the pangrattato ,  2 handfuls breadcrumbs, 1 bunch fresh flat-leaf parsley  roughly chopped ,  1  lemon  zest of 
",20,https://www.jamieoliver.com/recipes/fish-recipes/spanish-fish-and-chorizo-soup/,Serves 4,30 minutes,Prawn,Meatless,rice
2937,italian,Smoked salmon & avocado salad,"1 loaf ciabatta, 2 small avocados  stoned and sliced ,  1  lemon, ½  cucumber, 2 handfuls mixed fresh herbs  leaves picked ,  1 punnet cress  snipped ,  2 tablespoons mixed seeds (pumpkin sesame sunflower and poppy seeds), 1 blood orange  halved , extra virgin olive oil,  sea salt,  freshly ground black pepper, 200 g smoked salmon  from sustainable sources ask your fishmonger 
",12,https://www.jamieoliver.com/recipes/fish-recipes/smoked-salmon-and-avocado-salad/,Serves 4,20 minutes,Salmon,Meatless,Other side
2938,french,Sicilian fish soup,"1  red onion, 2 sticks celery, ½ small bulb fennel, 2 cloves garlic, 1  red chilli  deseeded ,  2 tablespoons olive oil  plus extra for drizzling ,  1 glass dry white wine, 800 g chopped plum tomatoes or passata, ½  butternut squash  peeled and grated ,  500 ml organic fish stock, 200 g salmon fillet  from sustainable sources ask your fishmonger skinned ,  300 g halibut fillet  from sustainable sources ask your fishmonger skinned ,  12  raw peeled prawns or langoustine tails  from sustainable sources ask your fishmonger ,  ½  lemon, 1 large handful fresh flat-leaf parsley  chopped 
",15,https://www.jamieoliver.com/recipes/fish-recipes/sicilian-fish-soup/,Serves 6,1 hour 5 minutes,Salmon,Meatless,Other side
2939,japanese,Tuna carpaccio - Japanese style,"200 g fresh tuna  from sustainable sources ask your fishmonger in one piece ,  1 small piece mooli  or a handful or radishes ,  1 small red chilli  halved and seeded , purple shiso cress leaves or coriander sprigs  optional ,  1  lime halved , soy sauce,  olive oil  to drizzle 
",7,https://www.jamieoliver.com/recipes/fish-recipes/tuna-carpaccio-japanese-style/,Serves 2,25 minutes,No Fish,Meatless,Other side
2940,italian,The nicest tray-baked lemon sole,"1 bunch spring onions  trimmed and finely sliced ,  1 tablespoon balsamic vinegar,  sea salt,  freshly ground black pepper, 2  lemons  zest of halved , extra virgin olive oil, 1 handful black olives  destoned and chopped ,  1 handful fresh flat-leaf parsley  finely chopped ,  4 whole lemon soles  from sustainable sources ask your fishmonger ,  2 handfuls red and yellow cherry tomatoes  halved ,  4 cloves garlic  peeled and finely sliced ,  1 handful fresh oregano or basil  leaves picked 
",12,https://www.jamieoliver.com/recipes/fish-recipes/the-nicest-tray-baked-lemon-sole/,Serves 4,35 minutes plus resting time,No Fish,Meatless,Other side
2941,french,My beautiful mayo,"2  free-range egg yolks, 1 heaped teaspoon dijon mustard, 500 ml mixed oils ,  1-2 tablespoons white wine vinegar, ½  lemon,  sea salt 
",6,https://www.jamieoliver.com/recipes/eggs-recipes/my-beautiful-mayo/,Makes 500ml,15 minutes,No Fish,Meatless,Other side
2942,italian,"Tomato, basil and prosciutto omelette","4 slices quality prosciutto, 4 large free-range eggs, 1 handful different coloured small tomatoes  halved and quartered ,  1 small handful fresh basil leaves, 1  fresh red chilli  deseeded and finely chopped optional , olive oil  for drizzling optional 
",6,https://www.jamieoliver.com/recipes/eggs-recipes/tomato-basil-and-prosciutto-omelette/,Serves 2,15 minutes,No Fish,Meatless,Other side
2943,southern_us,Wee Scotch eggs,"4  higher-welfare cumberland sausages  (about 300g) ,  ½ teaspoon sweet paprika, 1 sprig of fresh rosemary, 1 sprig of fresh sage, 1 whole nutmeg  for grating ,  3 handfuls of plain flour, 2  large free-range eggs, 125 g white breadcrumbs, 12  free-range quail's eggs,  vegetable oil  (about 2 litres) ,  1  new potato  for testing 
",11,https://www.jamieoliver.com/recipes/eggs-recipes/wee-scotch-eggs/,Makes 12,40 minutes plus oil heating time,No Fish,Meatless,Other side
2944,french,Sunny side-up eggs,"1 tablespoon olive oil, 4 large free-range eggs, 1/16 teaspoon sea salt,  freshly ground black pepper  to taste 
",4,https://www.jamieoliver.com/recipes/eggs-recipes/sunny-side-up-eggs/,Serves 4,5 minutes,No Fish,Meatless,Other side
2945,french,Smoked salmon and scrambled eggs,"2 slices sourdough or crusty white bread, 30 g butter  plus a little extra for spreading ,  6 large free-range eggs, 1  lemon, 4 slices smoked salmon  from sustainable sources ask your fishmonger 
",5,https://www.jamieoliver.com/recipes/eggs-recipes/smoked-salmon-and-scrambled-eggs/,Serves 2,10 minutes,Salmon,Meatless,Other side
2946,spanish,Potato and chorizo omelette with a kinda parsley salad,"4 small waxy potatoes  scrubbed and cut into chunks ,  6 large free-range eggs, 2 x 60 g iberico chorizo sausages  cut into 1cm thick slices ,  2 sprigs fresh rosemary  leaves picked ,  2  shallots  peeled and very finely sliced ,  1  lemon  juice of , extra virgin olive oil, 1 bunch fresh flat-leaf parsley  (30g) leaves picked 
",8,https://www.jamieoliver.com/recipes/eggs-recipes/potato-and-chorizo-omelette-with-a-kinda-parsley-salad/,Serves 2,45 minutes,No Fish,Meatless,potato
2947,british,King of puddings,"4  free-range eggs, 565 ml milk, 115 g fine breadcrumbs, 225 g sugar  preferably vanilla sugar ,  4 level tablespoons jam raspberry is really nice 
",5,https://www.jamieoliver.com/recipes/eggs-recipes/king-of-puddings/,Serves 4,1 hour 35 minutes,No Fish,Meatless,Other side
2948,southern_us,Breakfast eggy crumpets,"2 large free-range eggs, 1  fresh red chilli  deseeded and very finely chopped ,  6 rashers higher-welfare smoked bacon,  olive oil, 4  round crumpets,  brown sauce or maple syrup  to serve 
",6,https://www.jamieoliver.com/recipes/eggs-recipes/breakfast-eggy-crumpets/,Serves 2,10 minutes,No Fish,Meatless,Other side
2949,italian,Best morning-after breakfast,"2 medium potatoes  cut into 3cm chunks , sea salt,  freshly ground black pepper, 150 g good-quality raw iberico chorizo, 1  red pepper  deseeded and sliced into strips ,  1 large handful of ripe cherry tomatoes, 6 large free-range eggs, a few sprigs of fresh flat-leaf parsley  leaves picked and chopped , crusty bread  to serve 
",9,https://www.jamieoliver.com/recipes/eggs-recipes/best-morning-after-breakfast/,Serves 6,25 minutes,No Fish,Meatless,potato
2950,french,Aioli,"½ small clove garlic  peeled , sea salt,  freshly ground black pepper, 1 large  free-range egg yolk, 1 teaspoon dijon mustard, 285 ml extra virgin olive oil, 285 ml olive oil,  lemon juice  to taste 
",8,https://www.jamieoliver.com/recipes/eggs-recipes/aioli/,Serves 10,10 minutes,No Fish,Meatless,Other side
2951,southern_us,Easy cheese straws,"150 g unsalted butter (cold), 225 g plain flour, 75 g parmesan cheese, ½ teaspoon mustard powder, ½ teaspoon  paprika  plus extra for sprinkling over 
",5,https://www.jamieoliver.com/recipes/cheese-recipes/easy-cheese-straws/,Makes 16,30 minutes,No Fish,Meatless,Other side
2952,italian,Creamy polenta with garlic and basil butter,"1 bulb of garlic,  olive oil, 200 ml milk, 200 g polenta, 1 large bunch of fresh basil, 125 g butter, 1 whole nutmeg  for grating ,  75 g parmesan cheese  plus extra to serve 
",8,https://www.jamieoliver.com/recipes/cheese-recipes/creamy-polenta-with-garlic-and-basil-butter/,Serves 8,1 hour,No Fish,Meatless,Other side
2953,italian,"Broad beans, garlic & feta bruschetta","1  sourdough loaf, 300 g frozen or fresh broad beans, ½ a bunch of fresh tarragon,  extra virgin olive oil, 1 clove of garlic, 100 g feta cheese, 4 tablespooons  fat-free natural yoghurt 
",7,https://www.jamieoliver.com/recipes/cheese-recipes/broad-beans-garlic-amp-feta-bruschetta/,Serves 6 as a starter ,25 minutes,No Fish,Meatless,Other side
2954,mexican,Sir Patrick Stewart's mole enchiladas,"1  onion, 2  carrots, 2 sticks of celery, 1 bulb of garlic, 2 kg whole free-range chicken, 1 teaspoon black peppercorns, 1 bunch of fresh flat-leaf parsley  (30g) ,  12  corn tortillas, ½ a bunch of fresh coriander  (15g) , mole ,  250 g dried mulato peppers, 160 g dried ancho pepper, 160 g dried pasilla pepper,  pork dripping ,  125 g sesame seeds, 125 g unsalted peanuts, 125 g blanched almonds, 2  onions, 10 cloves of garlic, 1 teaspoon ground cinnamon, 1 teaspoon ground clove, 1 teaspoon ground star anise, 1 teaspoon ground black pepper, 1  ripe plantain, 3  ripe tomatoes, 125 g raisins, 1  soft corn tortilla, ½ a quality white bread roll, 200 g quality dark chocolate  (70%) , corn salsa ,  1  corn on cob, 2  limes, 1 small red onion, 3  ripe mixed-colour heritage tomatoes, 2  jalapeño chillies,  green rice ,  1 tablespoon pork dripping, 1  onion, 2 cloves of garlic, 250 g long grain rice, 500 ml poaching liquor  (see step 1) or organic chicken stock ,  1 bunch of fresh coriander  (30g) ,  1 bunch of fresh flat-leaf parsley  (30g) ,  50 g dried epazote  (optional) 
",44,https://www.jamieoliver.com/recipes/chicken-recipes/sir-patrick-stewart-s-mole-enchiladas/,Serves 12 with loads of leftover mole,2 hours 30 minutes,No Fish,chicken,rice
2955,italian,Stuffed roast squash,"4  acorn squash  or onion squash (600-800g) ,  1 large red onion, 100 g mixed fruit and nuts, 1 x 250 g packet of cooked mixed grains  such as spelt and wild rice ,  1 big bunch of fresh mint  (60g) 
",5,https://www.jamieoliver.com/recipes/vegetable-recipes/stuffed-roast-squash/,Serves 4,"1 hour (10 minutes prep, 50 minutes cook)",No Fish,Meatless,rice
2956,italian,Squash & sausage risotto,"4  higher-welfare chipolata sausages,  olive oil, 1 teaspoon fennel seeds, ½ teaspoon dried red chilli flakes, ½ a  butternut squash, 2  onions, 1.2 litres organic veg or chicken stock, 125 ml chianti, 300 g arborio risotto rice, 1  radicchio or 2 red chicory, 300 g cottage cheese, 15 g parmesan cheese, 2 sprigs of fresh thyme,
4 higher-welfare chipolata or small pork sausagesolive oil1 teaspoon fennel seeds½ teaspoon dried red chili flakes½ a butternut squash (1¼ lbs)2 onions5 cups organic veg or chicken stock½ cup chianti1½ cups arborio risotto rice1 radicchio or 2 red endive10 oz cottage cheese½ oz parmesan cheese2 sprigs of fresh thyme ",14,https://www.jamieoliver.com/recipes/rice-recipes/squash-sausage-risotto/,Serves 4,55 minutes,No Fish,chicken,rice
2957,british,Fantastic fish pie,"5 large  potatoes, 2 large free-range eggs, 2 large handfuls of baby spinach, 1  onion, 1  carrot,  olive oil, 250 ml double cream,  mature cheddar or parmesan cheese, 1  lemon, 1 heaped teaspoon english mustard, 1 large handful of fresh flat-leaf parsley, 450 g haddock or cod fillet skin off pin-boned from sustainable sources ,  1  whole nutmeg  for grating (optional) 
",13,https://www.jamieoliver.com/recipes/fish-recipes/fantastic-fish-pie/,Serves 6,1 hour plus cooling,Haddock,Meatless,potato
2958,italian,Seared tuna steak,"1 small  dried red chilli, 1 tablespoon coriander seeds, ½ a clove of garlic, 1 good handful of fresh basil, 1 good handful of fresh coriander,  olive oil, 1  lemon, 4 x 225 g tuna steaks  ideally 2cm thick from sustainable sources 
",8,https://www.jamieoliver.com/recipes/fish-recipes/seared-tuna-steak/,Serves 4,15 minutes,No Fish,Meatless,Other side
2959,french,"Smoked trout, horseradish & new potato salad","800 g new potatoes, 4 tablespoons crème fraîche  or soured cream ,  2  lemons,  extra virgin olive oil, 4 heaped tablespoons fresh horseradish  or jarred horseradish ,  1 bunch of fresh flat-leaf parsley  (30g) ,  ½ a bunch of fresh chives, 1 small bunch of spring onions, 300 g hot-smoked trout  from sustainable sources 
",9,https://www.jamieoliver.com/recipes/potato-recipes/smoked-trout-horseradish-new-potato-salad/,Serves 4,20 minutes,No Fish,Meatless,potato
2960,indian,Stephen Mangan's Sri Lankan fish curry,"35 g goraka  or 2 tablespoons tamarind paste ,  1 clove of garlic, 2 cm piece of ginger, ½ a  pandan leaf, 1 large pinch of ground cinnamon, ½ a teaspoon ground black pepper, 20  fresh curry leaves, 300 g yellowfin tuna  from sustainable sources ,  2  banana leaves,  dried red chilli flakes  optional , sambal ,  2  ripe tomatoes, 1  fresh green chilli, ½ a fresh coconut, 2  limes,  rice ,  ½ an onion, 1 clove of garlic, 1 small knob of unsalted butter, 2  pandan leaves, 10  curry leaves, 1 small pinch of ground turmeric, 1 builder’s mug basmati rice  (150g) 
",23,https://www.jamieoliver.com/recipes/fish-recipes/stephen-mangan-s-fish-curry/,Serves 2,40 minutes,No Fish,Meatless,rice
2961,italian,Prawn & tuna linguine,"2  small  onions, 4 large raw shell-on prawns  from sustainable sources , olive oil, 1  cinnamon stick, 2  anchovy fillets in oil  from sustainable sources ,  1 good pinch of saffron, 4 tablespoons white wine vinegar, 50 g shelled unsalted pistachios,  pecorino or parmesan cheese rind, 150 g dried linguine, 200 g yellowfin tuna  from sustainable sources ,  ½ a bunch of fresh flat-leaf parsley  (15g) 
",12,https://www.jamieoliver.com/recipes/pasta-recipes/prawn-tuna-linguine/,Serves 2,45 minutes,Prawn,Meatless,Other side
2962,jamaican,Chris & Dawn's whole red snapper,"½–1  scotch bonnet chilli, ¼ of a green pepper, 3 cloves of garlic, 2  spring onions, 1 bunch each of fresh basil and coriander  (30g) ,  1 handful of celery leaves  (optional) ,  20 g coconut oil, 1 x 1 kg red snapper  scaled cleaned gutted from sustainable sources ,  1  plantain,  olive oil, ½ a ripe avocado,  salsa ,  3 x ⅓ each of red yellow and green peppers, 2  ripe plum tomatoes, ½ a red onion, 3 cloves of garlic, ½ a cucumber, 4 tablespoons white wine vinegar, 1 tablespoon west indian hot pepper sauce,  breadfruit beignets ,  ½ a breadfruit  (400g) ,  10 g unsalted butter, 75 g panko breadcrumbs, 750 ml vegetable oil  for frying 
",24,https://www.jamieoliver.com/recipes/fish-recipes/whole-red-snapper/,Serves 2,1 hour 30 minutes plus marinating,No Fish,Meatless,Other side
2963,italian,One-pan fabulous fish,"300 g white basmati rice, 6 heaped teaspoons green olive tapenade, 350 g ripe mixed-colour cherry tomatoes, ½  a bunch of fresh basil (15g) ,  500 g white fish fillets  such as haddock skin off pin-boned from sustainable sources 
",5,https://www.jamieoliver.com/recipes/fish-recipes/one-pan-fabulous-fish/,Serves 4,15 minutes,Haddock,Meatless,rice
2964,french,Smoked mackerel & red quinoa patties,"1½ teaspoons cumin seeds, 2½ teaspoons caraway seeds, 1 large baking potato  (about 500g) ,  100 g red quinoa,  olive oil, 1  onion, 1 tablespoon urfa chilli flakes  (or ⅔ teaspoon regular chilli flakes) ,  3 x 200 g smoked mackerel fillets skin off pin-boned from sustainable sources ,  1 bunch of fresh parsley, ½ a bunch of fresh tarragon, 1 large free-range egg, 2½  lemons, 120  soured cream  (optional) 
",13,https://www.jamieoliver.com/recipes/fish-recipes/smoked-mackerel-red-quinoa-patties/,Serves 4 - 6,1 hour 30 minutes,Mackerel,Meatless,Other side
2965,russian,Gravadlax,"200 g raw beets, 100 g rock salt, 50 g demerara sugar, 50 ml vodka, 1 big bunch of fresh dill (60g), 1  lemon, 50 g fresh or jarred grated horseradish, 1 x 700 g side of salmon  skin on scaled pin-boned from sustainable sources 
",8,https://www.jamieoliver.com/recipes/salmon-recipes/gravadlax/,Serves 10,20 minutes plus curing,Salmon,Meatless,Other side
2966,italian,Jumbo fish fingers,"1 x 2 kg side of salmon skin off pin-boned  from sustainable sources ,  2 large free-range eggs, 2 teaspoon sweet smoked paprika, 250 g wholemeal bread, 30 g cheddar cheese,  extra virgin olive oil,
1 x 2½ lbs side of salmon skin off pin-boned from sustainable sources2 large free-range eggs1 teaspoon sweet smoked paprika8 oz whole-grain bread1 oz cheddar cheeseextra virgin olive oil ",7,https://www.jamieoliver.com/recipes/fish-recipes/jumbo-fish-fingers/,Makes 10 portions,"25 minutes prep, plus cooking",Salmon,Meatless,Other side
2967,italian,Luxurious fish pie,"1 x 1.5 kg whole live lobster  from sustainable sources ,  600 ml semi-skimmed milk, 1  onion, 1 large carrot, 1 bulb of fennel, 1  leek,  olive oil, 50 g unsalted butter, 2 tablespoons plain flour, 2 teaspoons english mustard, 150 ml prosecco, 50 g lancashire or cheddar cheese, 75 g red leicester cheese, 2 kg maris piper potatoes,  cayenne pepper, 200 g seasonal greens  such as kale cavolo nero chard ,  1 kg mixed fish fillets and seafood  such as smoked haddock scallops salmon bass gurnard lemon sole skin off pin-boned from sustainable sources ,  10  raw peeled king prawns  from sustainable sources 
",18,https://www.jamieoliver.com/recipes/seafood-recipes/luxurious-fish-pie/,Serves 10,2 hours 20 minutes,Salmon,Meatless,potato
2968,thai,Asian salmon & sweet potato traybake,"1 large sweet potato, 2 sticks of lemongrass, 2.5 cm piece of ginger, 2 cloves of garlic, 1 teaspoon sesame oil, 150 ml organic vegetable stock, 150 ml light coconut milk, 6-8  lime leaves or 1 lime, 1 long red chilli, 4 x 150 g salmon fillets from sustainable sources,  low-salt soy sauce  optional 
",11,https://www.jamieoliver.com/recipes/fish-recipes/asian-salmon-sweet-potato-traybake/,Serves 4,50 minutes,Salmon,Meatless,Other side
2969,indian,Sri Lankan-style monkfish curry,"500 g monkfish  skinned deboned (your fishmonger can do this for you) from sustainable sources, 1 teaspoon ground turmeric, 2  limes, 200 g brown rice, 1 x 400 ml tin of light coconut milk,  sauce ,  2  onions, 2 cloves of garlic, 5cm piece of ginger, 2  fresh green chillies, 10  ripe medium tomatoes on the vine,  groundnut oil, 1 small handful of fresh curry leaves, 3  cardamom pods, 2 teaspoons brown mustard seeds, 1 teaspoon cumin seeds, 1 teaspoon fenugreek seeds, ½ teaspoon ground turmeric, 1 knob of tamarind paste or 1 teaspoon tamarind syrup 
",19,https://www.jamieoliver.com/recipes/fish-recipes/sri-lankan-style-monkfish-curry/,Serves 4,55 minutes,No Fish,Meatless,rice
